,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID011,0.027,0.000,0.000,0.167,0.000,0.000,0.127,0.000,0.140,0.083,1.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.038,0.000,0.066,0.000,0.000,0.122,0.000,0.000,0.000,0.000,0.167,0.068,0.000,0.000,0.000,0.173,0.139,0.068,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.086,0.000,0.014,0.000,0.000,0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.076,0.000,0.000,0.115,0.000,0.067,0.000,0.000,0.085,0.203,0.000,0.049,0.141,0.000,0.243,0.148,0.014,0.000,0.061,0.000,0.000,0.101,0.041,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.002,0.000,0.022,0.008,0.000,0.000,0.000,0.029,0.249,0.000,0.000,0.070,0.000,0.092,0.014,0.000,0.290,0.001,0.000,0.165,0.500,0.083,0.000,0.000,0.000,0.000,0.117,0.092,0.228,0.049,0.140,0.000,0.076,0.000,0.129,0.074,0.000,0.027,0.000,0.000,0.057,0.149,0.000,0.000,0.140,0.072,0.144,0.000,0.130,0.000,0.000,0.020,0.050,0.050,0.000,0.043,0.003,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.365,0.003,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.131,0.002,0.000,0.020,0.258,0.000,0.032,0.120,0.000,0.000,0.021,0.069,0.000,0.000,0.006,0.034,0.169,0.000,0.236,0.000,0.087,0.002,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.032,0.090,0.000,0.309,0.160,0.020,0.000,0.000,0.020,0.056,0.103,0.155,0.000,0.000,0.028,0.000,0.040,0.049,0.155,0.015,0.000,0.000,0.002,0.099,0.150,0.141,0.000,0.000,0.000,0.000,0.020,0.004,0.352,0.001,0.333,0.002,0.000,0.085,0.055,0.133,0.000,0.081,0.000,0.002,0.090,0.067,0.000,0.000,0.001,0.000,0.000,0.000,0.017,0.129,0.144
ID012,0.000,0.243,0.000,0.000,0.166,0.015,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.021,0.148,0.000,0.000,0.035,0.076,0.050,0.000,0.031,0.113,0.000,0.103,0.077,0.069,0.117,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.053,0.102,0.000,0.000,0.110,0.136,0.000,0.010,0.040,0.000,0.000,0.000,0.000,0.072,0.000,0.070,0.103,0.066,0.000,0.146,0.000,0.179,0.000,0.043,0.000,0.071,0.000,0.159,0.000,0.000,0.000,0.043,0.000,0.106,0.042,0.000,0.088,0.000,0.000,0.168,0.093,0.012,0.071,0.000,0.163,0.000,0.050,0.243,0.003,0.038,0.317,0.092,0.007,0.240,0.178,0.085,0.016,0.000,0.000,0.000,0.050,0.000,0.136,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.075,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000,0.000,0.303,0.000,0.196,0.057,0.000,0.089,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.076,0.000,0.000,0.044,0.082,0.000,0.018,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.019,0.000,0.061,0.000,0.000,0.215,0.000,0.000,0.000,0.072,0.000,0.075,0.000,0.000,0.136,0.033,0.156,0.000,0.000,0.000,0.015,0.058,0.000,0.024,0.000,0.000,0.000,0.089,0.000,0.097,0.121,0.000,0.052,0.000,0.053,0.000,0.024,0.057,0.013,0.048,0.000,0.000,0.109,0.000,0.000,0.071,0.000,0.127,0.106,0.000,0.000,0.000,0.075,0.000,0.007,0.000,0.209,0.000,0.012,0.050,0.000,0.000,0.000,0.097,0.000,0.166,0.260,0.000,0.000,0.090,0.000,0.193,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.122,0.000,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.000,0.069,0.007,0.189,0.188,0.000,0.006,0.088,0.016,0.000,0.000
ID013,0.089,0.000,0.203,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.017,0.000,0.000,0.124,0.000,0.000,0.000,0.028,0.000,0.000,0.073,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.089,0.008,0.000,0.000,0.000,0.000,0.160,0.066,0.000,0.000,0.028,0.049,0.000,0.000,0.009,0.000,0.000,0.000,0.019,0.000,0.061,0.000,0.000,0.000,0.011,0.000,0.014,0.000,0.000,0.050,0.074,0.000,0.073,0.146,0.000,0.018,0.000,0.089,0.000,0.000,0.037,0.500,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.030,0.076,0.047,0.000,0.119,0.000,0.000,0.000,0.050,0.065,0.094,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.030,0.209,0.178,0.000,0.020,0.009,0.000,0.018,0.035,0.000,0.035,0.000,0.000,0.044,0.082,0.000,0.000,0.000,0.035,0.056,0.022,0.000,0.000,0.000,0.000,0.036,0.121,0.017,0.000,0.000,0.000,0.017,0.108,0.260,0.056,0.056,0.000,0.000,0.000,0.000,0.036,0.000,0.500,0.079,0.132,0.056,0.423,0.082,0.077,0.035,0.018,0.000,0.000,0.017,0.102,0.017,0.099,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.050,0.370,0.013,0.039,0.000,0.000,0.042,0.035,0.000,0.000,0.092,0.000,0.000,0.112,0.000,0.000,0.000,0.009,0.000,0.000,0.035,0.000,0.000,0.000,0.017,0.178,0.108,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.048,0.000,0.073,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.132,0.009,0.000,0.075,0.000,0.009,0.000,0.067,0.013,0.000,0.000,0.036,0.000,0.000,0.000,0.067,0.018,0.027,0.000,0.000,0.000,0.000,0.000,0.084,0.081,0.103,0.099,0.000,0.000,0.000,0.009,0.000,0.056,0.000
ID014,0.000,0.002,0.138,0.000,0.000,0.063,0.000,0.015,0.057,0.000,0.000,0.021,0.017,1.000,0.036,0.000,0.102,0.000,0.000,0.000,0.017,0.000,0.058,0.067,0.117,0.000,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.004,0.000,0.000,0.104,0.064,0.000,0.000,0.024,0.189,0.000,0.017,0.000,0.000,0.000,0.052,0.046,0.005,0.000,0.411,0.000,0.280,0.000,0.086,0.095,0.133,0.000,0.000,0.182,0.000,0.000,0.000,0.105,0.050,0.057,0.086,0.034,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.051,0.000,0.174,0.000,0.073,0.000,0.000,0.000,0.185,0.000,0.156,0.100,0.058,0.000,0.000,0.000,0.097,0.014,0.000,0.085,0.000,0.000,0.000,0.055,0.000,0.035,0.000,0.000,0.198,0.000,0.000,0.000,0.052,0.091,0.071,0.071,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.000,0.000,0.000,0.082,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.018,0.086,0.000,0.000,0.151,0.000,0.000,0.058,0.000,0.125,0.174,0.000,0.000,0.000,0.000,0.071,0.000,0.057,0.000,0.126,0.000,0.000,0.051,0.000,0.000,0.000,0.362,0.000,0.133,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.052,0.027,0.000,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.052,0.083,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.021,0.115,0.000,0.000,0.000,0.000,0.000,0.214,0.000,0.000,0.058,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.103,0.000,0.047,0.000,0.052,0.000,0.000,0.000,0.109,0.000,0.000,0.052,0.000,0.000,0.000,0.071,0.017,0.132,0.000,0.000,0.069,0.000,0.500,0.038,0.017,0.000,0.000,0.000,0.231,0.052,0.000,0.000,0.000
ID015,0.000,0.000,0.073,0.100,0.056,0.179,0.000,0.000,0.000,0.000,0.053,0.148,0.000,0.036,1.000,0.000,0.000,0.000,0.001,0.147,0.000,0.251,0.000,0.260,0.000,0.009,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.199,0.078,0.000,0.092,0.000,0.069,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.000,0.130,0.033,0.162,0.108,0.145,0.082,0.038,0.170,0.000,0.069,0.000,0.209,0.000,0.080,0.000,0.000,0.008,0.006,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.148,0.000,0.000,0.102,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.000,0.121,0.098,0.000,0.078,0.000,0.000,0.000,0.004,0.000,0.000,0.360,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.213,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.059,0.106,0.071,0.051,0.000,0.083,0.005,0.074,0.090,0.000,0.035,0.033,0.000,0.000,0.258,0.074,0.203,0.000,0.000,0.000,0.000,0.053,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.062,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.105,0.077,0.072,0.031,0.000,0.241,0.000,0.000,0.033,0.000,0.168,0.000,0.095,0.000,0.228,0.000,0.000,0.000,0.023,0.053,0.000,0.112,0.103,0.067,0.000,0.005,0.063,0.000,0.000,0.110,0.002,0.000,0.000,0.000,0.014,0.004,0.000,0.187,0.000,0.053,0.420,0.116,0.008,0.000,0.232,0.000,0.164,0.000,0.000,0.000,0.000,0.099,0.000,0.100,0.000,0.000,0.083,0.184,0.159,0.000,0.181,0.070,0.000,0.061,0.000,0.206,0.000,0.000,0.000,0.049,0.065,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.034,0.000,0.054,0.005,0.078,0.000,0.000,0.000,0.058,0.000,0.000,0.000
ID016,0.500,0.010,0.112,0.014,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.045,0.043,0.069,0.057,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.053,0.000,0.000,0.017,0.000,0.000,0.093,0.343,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.076,0.040,0.000,0.000,0.022,0.000,0.000,0.056,0.000,0.000,0.176,0.063,0.000,0.000,0.000,0.046,0.118,0.000,0.101,0.106,0.137,0.000,0.000,0.000,0.058,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.059,0.049,0.057,0.039,0.031,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.000,0.019,0.127,0.155,0.229,0.000,0.050,0.000,0.000,0.095,0.046,0.000,0.000,0.080,0.000,0.039,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.117,0.000,0.059,0.039,0.098,0.000,0.128,0.143,0.039,0.039,0.031,0.179,0.072,0.000,0.000,0.000,0.124,0.039,0.087,0.069,0.170,0.000,0.000,0.000,0.268,0.000,0.000,0.034,0.000,0.075,0.000,0.149,0.000,0.072,0.225,0.031,0.000,0.049,0.500,0.000,0.047,0.000,0.183,0.000,0.000,0.066,0.000,0.053,0.000,0.185,0.000,0.000,0.500,0.012,0.000,0.000,0.047,0.000,0.126,0.000,0.017,0.022,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.066,0.000,0.000,0.005,0.048,0.082,0.000,0.000,0.095,0.089,0.000,0.186,0.087,0.025,0.000,0.042,0.000,0.000,0.000,0.017,0.000,0.144,0.000,0.033,0.058,0.167,0.208,0.000,0.229,0.000,0.039,0.067,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.130,0.000,0.000,0.000,0.500,0.039,0.000,0.000,0.000,0.000,0.213,0.066,0.049,0.000,0.129,0.079,0.045,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.097
ID017,0.100,0.080,0.007,0.000,0.065,0.000,0.000,0.072,0.214,0.000,0.000,0.000,0.124,0.102,0.000,0.000,1.000,0.001,0.215,0.000,0.054,0.000,0.058,0.000,0.016,0.000,0.000,0.072,0.023,0.139,0.000,0.000,0.054,0.000,0.000,0.020,0.000,0.002,0.054,0.026,0.106,0.093,0.000,0.000,0.000,0.030,0.000,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.052,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.062,0.528,0.081,0.074,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.222,0.004,0.159,0.000,0.122,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.243,0.000,0.031,0.083,0.000,0.059,0.000,0.000,0.000,0.000,0.208,0.000,0.000,0.000,0.080,0.000,0.065,0.074,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.157,0.182,0.000,0.000,0.000,0.000,0.021,0.000,0.079,0.041,0.000,0.000,0.000,0.089,0.100,0.079,0.058,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.197,0.000,0.035,0.000,0.000,0.080,0.000,0.000,0.145,0.061,0.000,0.015,0.000,0.000,0.072,0.064,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.048,0.092,0.000,0.000,0.000,0.133,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.100,0.054,0.072,0.000,0.000,0.204,0.087,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.007,0.048,0.150,0.000,0.105,0.119,0.000,0.023,0.058,0.062,0.000,0.142,0.042,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.058
ID018,0.000,0.015,0.032,0.000,0.267,0.000,0.000,0.152,0.077,0.052,0.000,0.035,0.000,0.000,0.000,0.000,0.001,1.000,0.013,0.001,0.065,0.000,0.063,0.141,0.005,0.065,0.000,0.101,0.000,0.159,0.000,0.006,0.000,0.017,0.000,0.000,0.059,0.000,0.000,0.072,0.107,0.000,0.061,0.104,0.052,0.100,0.032,0.000,0.065,0.000,0.000,0.037,0.032,0.602,0.000,0.146,0.032,0.032,0.000,0.032,0.000,0.052,0.000,0.035,0.077,0.000,0.000,0.064,0.053,0.000,0.120,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.240,0.032,0.000,0.000,0.061,0.072,0.022,0.000,0.000,0.003,0.123,0.000,0.088,0.049,0.155,0.079,0.077,0.102,0.000,0.000,0.000,0.132,0.163,0.062,0.000,0.106,0.000,0.000,0.114,0.031,0.077,0.052,0.135,0.062,0.030,0.027,0.032,0.000,0.130,0.000,0.119,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.086,0.029,0.000,0.000,0.175,0.000,0.200,0.114,0.000,0.000,0.029,0.072,0.000,0.005,0.000,0.193,0.000,0.008,0.141,0.189,0.016,0.000,0.000,0.000,0.066,0.000,0.000,0.032,0.000,0.000,0.000,0.032,0.000,0.000,0.102,0.000,0.000,0.071,0.000,0.000,0.010,0.000,0.032,0.000,0.116,0.000,0.097,0.060,0.000,0.000,0.140,0.000,0.000,0.059,0.000,0.013,0.111,0.059,0.021,0.000,0.000,0.020,0.000,0.077,0.035,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.136,0.131,0.189,0.000,0.000,0.048,0.000,0.125,0.032,0.130,0.081,0.139,0.000,0.124,0.000,0.196,0.000,0.216,0.000,0.000,0.253,0.000,0.106,0.067,0.106,0.000,0.039,0.000,0.077,0.205,0.001,0.000,0.000,0.000,0.000,0.042,0.120,0.065,0.000,0.060,0.000,0.037,0.000,0.076,0.100,0.000,0.222,0.000,0.046,0.000,0.000,0.000,0.177,0.000,0.000,0.059,0.104,0.019
ID019,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.101,0.171,0.000,0.038,0.076,0.000,0.000,0.001,0.000,0.215,0.013,1.000,0.088,0.000,0.000,0.079,0.000,0.010,0.056,0.037,0.000,0.000,0.000,0.018,0.052,0.000,0.000,0.000,0.076,0.000,0.038,0.050,0.265,0.000,0.068,0.000,0.036,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.037,0.000,0.026,0.000,0.000,0.000,0.071,0.000,0.000,0.014,0.000,0.063,0.000,0.000,0.050,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.083,0.500,0.050,0.000,0.000,0.019,0.076,0.000,0.100,0.000,0.076,0.000,0.012,0.103,0.000,0.109,0.000,0.071,0.076,0.000,0.004,0.059,0.084,0.050,0.000,0.000,0.000,0.045,0.000,0.000,0.048,0.051,0.000,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.076,0.156,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.000,0.093,0.043,0.033,0.110,0.000,0.054,0.000,0.000,0.147,0.052,0.000,0.000,0.000,0.000,0.052,0.063,0.023,0.014,0.000,0.000,0.000,0.096,0.000,0.045,0.000,0.026,0.031,0.000,0.000,0.000,0.017,0.005,0.000,0.090,0.000,0.000,0.000,0.072,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.100,0.094,0.000,0.109,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.035,0.000,0.094,0.000,0.062,0.000,0.000,0.000,0.079,0.000,0.071,0.000,0.000,0.000,0.000,0.086,0.220,0.068,0.000,0.174,0.000,0.000,0.000,0.107,0.058,0.000,0.005,0.000,0.000,0.000,0.086,0.088,0.000,0.000,0.024,0.001,0.000,0.000,0.000,0.053,0.045,0.081,0.087,0.000,0.000,0.000,0.150,0.000,0.092,0.147,0.000,0.000,0.000,0.000,0.128,0.046,0.041,0.073,0.163,0.000,0.000,0.093,0.000
ID020,0.000,0.000,0.035,0.156,0.058,0.026,0.000,0.000,0.136,0.000,0.000,0.050,0.000,0.000,0.147,0.045,0.000,0.001,0.088,1.000,0.575,0.030,0.000,0.164,0.114,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.130,0.000,0.083,0.000,0.162,0.000,0.000,0.072,0.000,0.065,0.000,0.000,0.000,0.075,0.085,0.000,0.000,0.049,0.192,0.000,0.000,0.044,0.091,0.168,0.111,0.000,0.000,0.000,0.061,0.145,0.201,0.097,0.000,0.000,0.000,0.000,0.000,0.076,0.085,0.000,0.000,0.126,0.000,0.164,0.043,0.000,0.000,0.007,0.001,0.020,0.000,0.000,0.046,0.000,0.089,0.030,0.000,0.143,0.000,0.000,0.000,0.020,0.000,0.000,0.041,0.125,0.101,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.134,0.000,0.000,0.050,0.098,0.142,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.047,0.084,0.008,0.011,0.000,0.000,0.065,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.032,0.032,0.076,0.000,0.083,0.000,0.049,0.000,0.047,0.274,0.000,0.206,0.023,0.001,0.000,0.045,0.011,0.047,0.047,0.075,0.119,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.073,0.000,0.029,0.150,0.167,0.000,0.201,0.075,0.050,0.000,0.000,0.181,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.118,0.021,0.047,0.163,0.000,0.069,0.030,0.095,0.027,0.096,0.030,0.004,0.000,0.105,0.000,0.000,0.000,0.000,0.157,0.095,0.000,0.155,0.000,0.033,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.015,0.062,0.050,0.060,0.087,0.015,0.191,0.030,0.000,0.000,0.000,0.073,0.297,0.082,0.051,0.000,0.119,0.086,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.153,0.021,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.030,0.000,0.000,0.000
ID021,0.095,0.000,0.000,0.015,0.096,0.076,0.000,0.000,0.070,0.000,0.066,0.000,0.028,0.017,0.000,0.043,0.054,0.065,0.000,0.575,1.000,0.000,0.000,0.000,0.121,0.000,0.000,0.000,0.000,0.000,0.009,0.133,0.000,0.168,0.066,0.066,0.240,0.000,0.092,0.004,0.000,0.091,0.000,0.000,0.028,0.000,0.043,0.000,0.120,0.000,0.067,0.000,0.021,0.130,0.076,0.000,0.000,0.000,0.066,0.000,0.171,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.076,0.000,0.000,0.000,0.101,0.139,0.104,0.039,0.000,0.000,0.068,0.050,0.000,0.000,0.054,0.050,0.107,0.146,0.198,0.000,0.042,0.000,0.000,0.000,0.044,0.000,0.029,0.029,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.026,0.066,0.000,0.009,0.000,0.114,0.000,0.000,0.132,0.000,0.000,0.000,0.075,0.000,0.095,0.110,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.125,0.057,0.000,0.000,0.023,0.000,0.000,0.130,0.054,0.067,0.008,0.000,0.000,0.000,0.073,0.016,0.000,0.061,0.132,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.086,0.000,0.000,0.061,0.075,0.020,0.000,0.028,0.000,0.057,0.000,0.000,0.000,0.074,0.039,0.000,0.000,0.019,0.011,0.045,0.000,0.000,0.115,0.000,0.037,0.135,0.000,0.012,0.009,0.084,0.000,0.016,0.000,0.090,0.059,0.151,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.059,0.031,0.000,0.000,0.000,0.000,0.000,0.138,0.067,0.000,0.007,0.213,0.009,0.086,0.015,0.000,0.084,0.000,0.000,0.135,0.118,0.073,0.070,0.215,0.000,0.000,0.000,0.012,0.000,0.038,0.000,0.101,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.002
ID022,0.000,0.000,0.000,0.214,0.000,0.030,0.098,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.251,0.069,0.000,0.000,0.000,0.030,0.000,1.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.000,0.076,0.140,0.044,0.134,0.026,0.000,0.000,0.037,0.000,0.000,0.012,0.000,0.000,0.030,0.057,0.000,0.058,0.000,0.183,0.152,0.000,0.000,0.151,0.066,0.000,0.059,0.070,0.000,0.062,0.080,0.134,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.209,0.085,0.063,0.000,0.035,0.000,0.014,0.079,0.000,0.054,0.039,0.000,0.207,0.080,0.000,0.000,0.083,0.034,0.035,0.000,0.000,0.050,0.039,0.000,0.047,0.000,0.047,0.226,0.000,0.203,0.000,0.102,0.000,0.000,0.039,0.000,0.201,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.096,0.030,0.000,0.000,0.023,0.088,0.186,0.000,0.066,0.125,0.000,0.000,0.146,0.062,0.039,0.000,0.949,0.000,0.000,0.000,0.000,0.000,0.061,0.078,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.012,0.192,0.271,0.008,0.134,0.000,0.071,0.204,0.000,0.000,0.000,0.167,0.000,0.000,0.090,0.000,0.000,0.039,0.000,0.084,0.097,0.000,0.115,0.000,0.190,0.058,0.000,0.000,0.000,0.080,0.141,0.000,0.064,0.000,0.000,0.000,0.045,0.000,0.000,0.112,0.030,0.185,0.000,0.000,0.006,0.090,0.097,0.078,0.000,0.126,0.064,0.226,0.179,0.000,0.149,0.000,0.067,0.000,0.042,0.000,0.000,0.000,0.035,0.000,0.225,0.140,0.035,0.036,0.175,0.039,0.000,0.000,0.232,0.080,0.000,0.000,0.000,0.079,0.000,0.073,0.000,0.052,0.019,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.000,0.077,0.000,0.035,0.044,0.000,0.140,0.111,0.143,0.005,0.000,0.000,0.163,0.000,0.022,0.000
